timestamp,multiplier,round_id,source
2026-08-07 13:18:09,34.04,,
2026-08-07 13:18:16,4.06,,
2026-08-07 13:18:53,4.06,,
2026-08-07 13:19:18,45.28,,
2026-08-07 13:20:04,24.56,,
2026-08-07 13:20:30,4.21,,
2026-08-07 13:21:40,292.11,,
2026-08-07 13:21:57,2.11,,
2026-08-07 13:22:23,4.73,,
2026-08-07 13:22:33,1.07,,
2026-08-07 13:22:53,2.97,,
2026-08-07 13:23:31,11.99,,
2026-08-07 13:23:47,1.82,,
2026-08-07 13:24:15,5.38,,
2026-08-07 13:24:27,1.50,,
2026-08-07 13:24:44,1.08,,
2026-08-07 13:24:54,1.13,,
2026-08-07 13:25:10,1.88,,
2026-08-07 13:25:34,3.90,,
2026-08-07 13:25:36,1.21,,
2026-08-07 13:26:01,3.82,,
2026-08-07 13:26:20,2.56,,
2026-08-07 13:26:46,2.30,,
2026-08-07 13:27:19,1.42,,
2026-08-07 13:27:40,1.60,,
2026-08-07 13:27:44,1.29,,
2026-08-07 13:28:09,2.10,,
2026-08-07 13:28:14,1.52,,
2026-08-07 13:28:43,2.97,,
2026-08-07 13:28:52,1.15,,
2026-08-07 13:29:21,11.08,,
2026-08-07 13:29:30,1.01,,
2026-08-07 13:29:39,1.14,,
2026-08-07 13:29:48,1.00,,
2026-08-07 13:30:10,3.29,,
2026-08-07 13:30:39,3.02,,
2026-08-07 13:31:07,5.36,,
2026-08-07 13:31:18,2.46,,
2026-08-07 13:31:37,2.42,,
2026-08-07 13:31:46,1.13,,
2026-08-07 13:32:17,6.48,,
2026-08-07 13:32:49,3.88,,
2026-08-07 13:33:01,1.47,,
2026-08-07 13:33:33,4.50,,
2026-08-07 13:33:50,2.12,,
2026-08-07 13:34:06,1.02,,
2026-08-07 13:34:07,1.08,,
2026-08-07 13:34:29,1.68,,
2026-08-07 13:34:58,11.24,,
2026-08-07 13:35:07,1.02,,
2026-08-07 13:35:17,1.32,,
2026-08-07 13:35:26,1.02,,
2026-08-07 13:36:16,33.56,,
2026-08-07 13:36:34,1.18,,
2026-08-07 13:36:43,2.18,,
2026-08-07 13:37:22,6.74,,
2026-08-07 13:38:12,32.33,,
2026-08-07 13:38:40,5.23,,
2026-08-07 13:38:45,1.53,,
2026-08-07 13:38:56,1.22,,
2026-08-07 13:39:14,2.35,,
2026-08-07 13:39:38,3.60,,
2026-08-07 13:40:11,4.39,,
2026-08-07 13:40:22,1.32,,
2026-08-07 13:41:04,32.21,,
2026-08-07 13:41:23,2.32,,
2026-08-07 13:41:49,4.67,,
2026-08-07 13:42:33,10.21,,
2026-08-07 13:42:43,1.16,,
2026-08-07 13:43:02,2.47,,
2026-08-07 13:43:10,1.07,,
2026-08-07 13:43:30,4.97,,
2026-08-07 13:43:47,1.08,,
2026-08-07 13:43:50,1.38,,
2026-08-07 13:44:01,1.28,,
2026-08-07 13:44:15,1.52,,
2026-08-07 13:44:40,2.14,,
2026-08-07 13:44:51,1.33,,
2026-08-07 13:45:13,5.74,,
2026-08-07 13:45:34,3.09,,
2026-08-07 13:45:57,3.32,,
2026-08-07 13:46:12,1.82,,
2026-08-07 13:46:32,2.71,,
2026-08-07 13:47:00,2.91,,
2026-08-07 13:47:18,2.25,,
2026-08-07 13:47:22,1.36,,
2026-08-07 13:48:07,22.69,,
2026-08-07 13:48:16,1.03,,
2026-08-07 13:49:06,33.39,,
2026-08-07 13:49:32,2.31,,
2026-08-07 13:49:34,1.11,,
2026-08-07 13:49:42,1.05,,
2026-08-07 13:50:05,1.85,,
2026-08-07 13:50:17,2.69,,
2026-08-07 13:50:38,1.47,,
2026-08-07 13:51:00,3.20,,
2026-08-07 13:51:27,5.06,,
2026-08-07 13:51:56,5.48,,
2026-08-07 13:52:03,1.69,,
2026-08-07 13:52:25,1.76,,
2026-08-07 13:52:36,2.48,,
2026-08-07 13:52:51,1.75,,
2026-08-07 13:53:03,1.43,,
2026-08-07 13:53:16,1.47,,
2026-08-07 13:53:34,2.33,,
2026-08-07 13:53:51,1.06,,
2026-08-07 13:54:07,2.05,,
2026-08-07 13:54:25,2.27,,
2026-08-07 13:55:08,35.38,,
2026-08-07 13:55:19,1.31,,
2026-08-07 13:55:39,1.00,,
2026-08-07 13:55:52,1.41,,
2026-08-07 13:56:01,1.15,,
2026-08-07 13:56:20,2.49,,
2026-08-07 13:56:42,3.20,,
2026-08-07 13:56:54,1.40,,
2026-08-07 13:57:15,1.57,,
2026-08-07 13:57:35,2.53,,
2026-08-07 13:57:56,1.00,,
2026-08-07 13:58:16,1.40,,
2026-08-07 13:58:32,3.92,,
2026-08-07 13:59:04,7.35,,
2026-08-07 13:59:24,1.38,,
2026-08-07 13:59:40,1.84,,
2026-08-07 13:59:48,2.05,,
2026-08-07 14:00:12,1.93,,
2026-08-07 14:00:39,9.01,,
2026-08-07 14:01:14,5.21,,
2026-08-07 14:01:41,4.80,,
2026-08-07 14:01:45,1.41,,
2026-08-07 14:02:46,78.57,,
2026-08-07 14:03:00,1.69,,
2026-08-07 14:03:20,1.36,,
2026-08-07 14:03:43,3.33,,
2026-08-07 14:03:51,1.05,,
2026-08-07 14:04:33,17.12,,
2026-08-07 14:04:42,1.11,,
2026-08-07 14:04:59,2.06,,
2026-08-07 14:05:15,1.96,,
2026-08-07 14:05:28,1.50,,
2026-08-07 14:05:43,1.73,,
2026-08-07 14:06:34,1.06,,
2026-08-07 14:06:48,1.76,,
2026-08-07 14:07:10,1.25,,
2026-08-07 14:08:14,12.74,,
2026-08-07 14:08:29,1.00,,
2026-08-07 14:09:13,3.64,,
2026-08-07 14:09:36,2.22,,
2026-08-07 14:10:16,2.49,,
2026-08-07 14:10:16,1.96,,
2026-08-07 14:10:27,1.33,,
2026-08-07 14:10:43,1.89,,
2026-08-07 14:10:50,1.80,,
2026-08-07 14:11:05,1.81,,
2026-08-07 14:12:00,52.51,,
2026-08-07 14:12:14,1.55,,
